,Question_Index,Perceived_Label
0,0,<pad> 1</s>
1,1,<pad> 1</s>
2,2,<pad> 1</s>
3,3,<pad> 0</s>
4,4,<pad> 1</s>
5,5,<pad> 1</s>
6,6,<pad> 1</s>
7,7,<pad> 0</s>
8,8,<pad> 1</s>
9,9,<pad> 1</s>
10,10,<pad> 0</s>
11,11,<pad> 1</s>
12,12,<pad> 1</s>
13,13,<pad> 1</s>
14,14,<pad> 1</s>
15,15,<pad> 1</s>
16,16,<pad> 1</s>
17,17,<pad> 2</s>
18,18,<pad> 1</s>
19,19,<pad> 1</s>
20,20,<pad> 0</s>
21,21,<pad> 1</s>
22,22,<pad> 1</s>
23,23,<pad> 1</s>
24,24,<pad> 1</s>
25,25,<pad> 1</s>
26,26,<pad> 0</s>
27,27,<pad> 1</s>
28,28,<pad> 1</s>
29,29,<pad> 1</s>
30,30,<pad> 1</s>
31,31,<pad> 1</s>
32,32,<pad> 1</s>
33,33,<pad> 1</s>
34,34,<pad> 0</s>
35,35,<pad> 1</s>
36,36,<pad> 1</s>
37,37,<pad> 1</s>
38,38,<pad> 1</s>
39,39,<pad> 0</s>
40,40,<pad> 1</s>
41,41,<pad> 1</s>
42,42,<pad> 1</s>
43,43,<pad> 1</s>
44,44,<pad> 0</s>
45,45,<pad> 1</s>
46,46,<pad> 1</s>
47,47,<pad> 1</s>
48,48,<pad> 1</s>
49,49,<pad> 1</s>
50,50,<pad> 1</s>
51,51,<pad> 1</s>
52,52,<pad> 1</s>
53,53,<pad> 1</s>
54,54,<pad> 1</s>
55,55,<pad> 1</s>
56,56,<pad> 1</s>
57,57,<pad> 1</s>
58,58,<pad> 1</s>
59,59,<pad> 1</s>
60,60,<pad> 1</s>
61,61,<pad> 1</s>
62,62,<pad> 1</s>
63,63,<pad> 1</s>
64,64,<pad> 1</s>
65,65,<pad> 0</s>
66,66,<pad> 1</s>
67,67,<pad> 1</s>
68,68,<pad> 1</s>
69,69,<pad> 1</s>
70,70,<pad> 1</s>
71,71,<pad> 1</s>
72,72,<pad> 1</s>
73,73,<pad> 1</s>
74,74,<pad> 1</s>
75,75,<pad> 1</s>
76,76,<pad> 1</s>
77,77,<pad> 1</s>
78,78,<pad> 1</s>
79,79,<pad> 1</s>
80,80,<pad> 1</s>
81,81,<pad> 1</s>
82,82,<pad> 0</s>
83,83,<pad> 1</s>
84,84,<pad> 1</s>
85,85,<pad> 1</s>
86,86,<pad> 1</s>
87,87,<pad> 1</s>
88,88,<pad> 1</s>
89,89,<pad> 1</s>
90,90,<pad> 0</s>
91,91,<pad> 1</s>
92,92,<pad> 1</s>
93,93,<pad> 0</s>
94,94,<pad> 1</s>
95,95,<pad> 0</s>
96,96,<pad> 1</s>
97,97,<pad> 2</s>
98,98,<pad> 0</s>
99,99,<pad> 1</s>
100,100,<pad> 1</s>
101,101,<pad> 1</s>
102,102,<pad> 1</s>
103,103,<pad> 0</s>
104,104,<pad> 1</s>
105,105,<pad> 1</s>
106,106,<pad> 1</s>
107,107,<pad> 1</s>
108,108,<pad> 1</s>
109,109,<pad> 1</s>
110,110,<pad> 1</s>
111,111,<pad> 1</s>
112,112,<pad> 0</s>
113,113,<pad> 1</s>
114,114,<pad> 1</s>
115,115,<pad> 1</s>
116,116,<pad> 1</s>
117,117,<pad> 0</s>
118,118,<pad> 0</s>
119,119,<pad> 1</s>
120,120,<pad> 1</s>
121,121,<pad> 1</s>
122,122,<pad> 1</s>
123,123,<pad> 0</s>
124,124,<pad> 1</s>
125,125,<pad> 1</s>
126,126,<pad> 1</s>
127,127,<pad> 0</s>
